yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1905,AL,BOS,BOS,78,74,579,5049,1179,165,69,29,486,0,0,428,2.84,124,14,292,652
1905,NL,BRO,LAD,48,104,506,5100,1255,154,60,29,327,0,0,563,3.76,125,7,476,556
1905,NL,BSN,ATL,51,103,468,5190,1217,148,52,17,302,0,0,541,3.52,139,14,433,533
1905,AL,CHA,CHW,92,60,612,5114,1213,200,55,11,439,0,0,316,1.99,131,15,329,613
1905,NL,CHN,CHC,92,61,667,5108,1249,157,82,12,448,0,0,319,2.04,133,23,385,627
1905,NL,CIN,CIN,79,74,735,5205,1401,160,101,27,434,0,0,457,3.01,119,10,439,547
1905,AL,CLE,CLE,76,78,567,5166,1318,211,72,18,286,0,0,432,2.85,140,16,334,555
1905,AL,DET,DET,79,74,512,4971,1209,190,54,13,375,0,0,424,2.83,124,17,474,578
1905,NL,NY1,SFG,105,48,780,5094,1392,191,88,39,517,0,0,364,2.39,117,18,364,760
1905,AL,NYA,NYY,71,78,586,4957,1228,163,61,23,360,0,0,440,2.93,88,16,396,642
1905,AL,PHA,OAK,92,56,623,5146,1310,256,51,24,376,0,0,337,2.19,117,19,409,895
1905,NL,PHI,PHI,83,69,708,5243,1362,187,82,16,406,0,0,436,2.81,119,12,411,516
1905,NL,PIT,PIT,96,57,692,5213,1385,190,91,22,382,0,0,439,2.86,113,12,389,512
1905,AL,SLA,BAL,54,99,511,5204,1205,153,49,16,362,0,0,421,2.74,134,10,389,633
1905,NL,SLN,STL,58,96,535,5066,1254,140,85,20,391,0,0,537,3.59,135,10,367,411
1905,AL,WS1,MIN,64,87,559,5015,1121,193,68,22,298,0,0,434,2.87,118,12,385,539
1906,AL,BOS,BOS,49,105,463,5168,1223,160,75,13,298,0,0,524,3.41,124,6,285,549
1906,NL,BRO,LAD,66,86,496,4897,1156,141,68,25,388,0,0,469,3.13,119,22,453,476
1906,NL,BSN,ATL,49,102,408,4925,1115,136,43,16,356,0,0,465,3.14,137,10,436,562
1906,AL,CHA,CHW,93,58,570,4925,1133,152,52,7,453,0,0,325,2.13,117,32,255,543
1906,NL,CHN,CHC,116,36,705,5018,1316,181,71,20,448,0,0,270,1.75,125,30,446,702
