yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1950,AL,BOS,94,60,1027,5516,1665,287,61,161,719,582,0,739,4.88,66,6,748,630
1950,NL,LAD,89,65,847,5364,1461,247,46,194,607,632,0,661,4.28,62,10,591,772
1950,NL,ATL,83,71,785,5363,1411,246,36,148,615,616,0,637,4.14,88,7,554,615
1950,AL,CHW,60,94,625,5260,1368,172,47,93,551,566,0,669,4.41,62,7,734,566
1950,NL,CHC,64,89,643,5230,1298,224,47,161,479,767,0,652,4.28,55,9,593,559
1950,NL,CIN,66,87,654,5253,1366,257,27,99,504,497,0,651,4.32,67,7,582,686
1950,AL,CLE,92,62,806,5263,1417,222,46,164,693,624,0,574,3.75,69,11,647,674
1950,AL,DET,95,59,837,5381,1518,285,50,114,722,480,0,644,4.12,72,9,553,576
1950,NL,SFG,86,68,735,5238,1352,204,50,133,627,629,0,567,3.71,70,19,536,596
1950,AL,NYY,98,56,914,5361,1511,234,70,159,687,463,0,633,4.15,66,12,708,712
1950,AL,OAK,52,102,670,5212,1361,204,53,100,685,493,0,821,5.49,50,3,729,466
1950,NL,PHI,91,63,722,5426,1440,225,55,125,535,569,0,547,3.5,57,13,530,620
1950,NL,PIT,57,96,681,5327,1404,227,59,138,564,693,0,754,4.96,42,6,616,556
1950,AL,BAL,58,96,684,5163,1269,235,43,106,690,744,0,789,5.2,56,7,651,448
1950,NL,STL,78,75,693,5215,1353,255,50,102,606,604,0,598,3.97,57,10,535,603
1950,AL,MIN,67,87,690,5251,1365,190,53,76,671,606,0,706,4.66,59,7,648,486
1951,AL,BOS,87,67,804,5378,1428,233,32,127,756,594,0,644,4.14,46,7,599,658
1951,NL,LAD,97,60,855,5492,1511,249,37,184,603,649,0,613,3.88,64,10,549,693
1951,NL,ATL,76,78,723,5293,1385,234,37,130,565,617,0,579,3.75,73,16,595,604
1951,AL,CHW,81,73,714,5378,1453,229,64,86,596,524,0,551,3.5,74,11,549,572
1951,NL,CHC,62,92,614,5307,1327,200,47,103,477,647,0,668,4.34,48,10,572,544
1951,NL,CIN,68,86,559,5285,1309,215,33,88,415,577,0,571,3.7,55,14,490,584
1951,AL,CLE,93,61,696,5250,1346,208,35,140,606,632,0,522,3.38,76,10,577,642
1951,AL,DET,73,81,685,5336,1413,231,35,104,568,525,0,660,4.29,51,8,602,597
1951,NL,SFG,98,59,781,5360,1396,201,53,179,671,624,0,546,3.48,64,9,482,625
1951,AL,NYY,98,56,798,5194,1395,208,48,140,605,547,0,541,3.56,66,24,562,664
1951,AL,OAK,70,84,736,5277,1381,262,43,102,677,565,0,674,4.47,52,7,569,437
1951,NL,PHI,73,81,648,5332,1384,199,47,108,505,525,0,586,3.81,57,19,497,570
1951,NL,PIT,64,90,689,5318,1372,218,56,137,557,615,0,734,4.79,40,9,609,580
1951,AL,BAL,52,102,611,5219,1288,223,47,86,521,693,0,789,5.18,56,5,801,550
1951,NL,STL,81,73,683,5317,1404,230,57,95,569,492,0,609,3.95,58,9,568,546
